date,ECB_assets,FED_assets,EUR/USD,VIX,fed_target,Euribor_90d,libor3M,surprise_index,cip,sov_diff2Y,Meeting_ECB,Meeting_FED,ecb_fdr
2017-03-15,1335293.0,4469577.0,1.0732,11.63,0.625,-0.3293,1.14817,0.548,-7.070029851458104,-1.704009677419355,0.0,0.0,-0.4
2017-03-16,1335293.0,4469577.0,1.0764,11.21,0.875,-0.3293,1.15178,0.581,-5.712528814547513,-1.7236903225806453,0.0,0.0,-0.4
2017-03-17,1335293.0,4469577.0,1.0736,11.28,0.875,-0.3293,1.15178,0.614,-0.8370140176670038,-1.7033709677419355,0.0,0.0,-0.4
2017-03-18,1335293.0,4469577.0,1.0736333333333334,11.299999999999999,0.875,-0.3293,1.15326,0.6174285714285714,0.00519560609622749,-1.6930516129032258,0.0,0.0,-0.4
2017-03-19,1335293.0,4469577.0,1.0736666666666668,11.32,0.875,-0.3293,1.15474,0.6208571428571429,0.8474052298594588,-1.682732258064516,0.0,0.0,-0.4
2017-03-20,1335293.0,4469577.0,1.0737,11.34,0.875,-0.3293,1.15622,0.6242857142857143,1.68961485362269,-1.6724129032258066,0.0,0.0,-0.4
2017-03-21,1335293.0,4469577.0,1.0808,12.47,0.875,-0.3293,1.15622,0.6277142857142857,2.194865897451392,-1.6420935483870969,0.0,0.0,-0.4
2017-03-22,1335293.0,4478236.0,1.0795,12.81,0.875,-0.3293,1.15678,0.6311428571428571,2.286337457797583,-1.6417741935483872,0.0,0.0,-0.4
2017-03-23,1335293.0,4478236.0,1.078,13.12,0.875,-0.3293,1.15289,0.6345714285714286,4.259411392330503,-1.6314548387096774,0.0,0.0,-0.4
2017-03-24,1335293.0,4478236.0,1.0797,12.96,0.875,-0.3293,1.15128,0.638,1.414245069544018,-1.6311354838709677,0.0,0.0,-0.4
2017-03-25,1335293.0,4478236.0,1.0819333333333334,12.806666666666667,0.875,-0.3293,1.1514833333333334,0.6448571428571429,0.5009504706853835,-1.6341494623655914,0.0,0.0,-0.4
2017-03-26,1335293.0,4478236.0,1.0841666666666667,12.653333333333334,0.875,-0.3293,1.1516866666666667,0.6517142857142857,-0.41234412817325117,-1.637163440860215,0.0,0.0,-0.4
2017-03-27,1335293.0,4478236.0,1.0864,12.5,0.875,-0.3293,1.15189,0.6585714285714286,-1.325638727031886,-1.6401774193548389,0.0,0.0,-0.4
2017-03-28,1335293.0,4478236.0,1.0812,11.53,0.875,-0.3293,1.15222,0.6654285714285715,0.6493947459424554,-1.669858064516129,0.0,0.0,-0.4
2017-03-29,1335293.0,4469618.0,1.0766,11.42,0.875,-0.3293,1.14678,0.6722857142857144,1.504806829803118,-1.6295387096774194,0.0,0.0,-0.4
2017-03-30,1335293.0,4469618.0,1.0674,11.54,0.875,-0.3293,1.14761,0.6791428571428572,8.321996182566993,-1.6492193548387097,0.0,0.0,-0.4
2017-03-31,1388379.0,4469618.0,1.0649,12.37,0.875,-0.3293,1.14956,0.686,14.27426243693741,-1.6389,0.0,0.0,-0.4
2017-04-01,1388379.0,4469618.0,1.0649,11.85,0.875,-0.3304,1.00511,0.5750000000000001,13.127036982531589,-1.6281666666666668,0.0,0.0,-0.4
2017-04-02,1388379.0,4469618.0,1.06585,11.85,0.875,-0.3304,1.05335,0.464,11.97981152812577,-1.6174333333333333,0.0,0.0,-0.4
2017-04-03,1388379.0,4469618.0,1.0668,11.85,0.875,-0.3304,1.1015899999999998,0.353,10.83258607371995,-1.6067,0.0,0.0,-0.4
2017-04-04,1388379.0,4469618.0,1.0672,11.79,0.875,-0.3304,1.14983,0.242,7.801494542555076,-1.6159666666666666,0.0,0.0,-0.4
2017-04-05,1388379.0,4474634.0,1.0662,10.46,0.875,-0.3304,1.17928,0.131,5.066255708089695,-1.6052333333333333,0.0,0.0,-0.4
2017-04-06,1388379.0,4474634.0,1.0642,10.46,0.875,-0.3304,1.240695,0.019999999999999907,5.133872914006421,-1.6045,0.0,0.0,-0.4
2017-04-07,1388379.0,4474634.0,1.0588,10.46,0.875,-0.3304,1.30211,-0.09100000000000008,7.167380328101913,-1.6537666666666668,0.0,0.0,-0.4
2017-04-08,1388379.0,4474634.0,1.0588,10.03,0.875,-0.3304,1.31194,-0.202,8.22710209122195,-1.6530333333333334,0.0,0.0,-0.4
2017-04-09,1388379.0,4474634.0,1.05905,9.83,0.875,-0.3304,1.31611,-0.07283333333333336,9.286823854341984,-1.6523,0.0,0.0,-0.4
2017-04-10,1388379.0,4474634.0,1.0593,9.63,0.875,-0.3304,1.34667,0.05633333333333329,10.34654561746202,-1.6515666666666666,0.0,0.0,-0.4
2017-04-11,1388379.0,4474634.0,1.0602,9.63,0.875,-0.3304,1.42758,0.18549999999999994,9.661080715611226,-1.6008333333333333,0.0,0.0,-0.4
2017-04-12,1388379.0,4484492.0,1.0664,11.68,0.875,-0.3304,1.50849,0.3146666666666666,7.146203922661765,-1.6000999999999999,0.0,0.0,-0.4
2017-04-13,1388379.0,4484492.0,1.0612,15.96,0.875,-0.3304,1.15844,0.44383333333333325,8.915114761809019,-1.5693666666666666,0.0,0.0,-0.4
2017-04-14,1388379.0,4484492.0,1.0609,15.96,0.875,-0.3304,1.157996,0.573,8.717752851776627,-1.5686333333333333,0.0,0.0,-0.4
2017-04-15,1388379.0,4484492.0,1.0619333333333334,15.526666666666667,0.875,-0.3304,1.157552,0.5604285714285714,8.858681977928812,-1.5678999999999998,0.0,0.0,-0.4
2017-04-16,1388379.0,4484492.0,1.0629666666666666,15.093333333333334,0.875,-0.3304,1.157108,0.5478571428571428,8.999611104080998,-1.5671666666666666,0.0,0.0,-0.4
2017-04-17,1388379.0,4484492.0,1.064,14.66,0.875,-0.3304,1.156664,0.5352857142857143,9.140540230233183,-1.5664333333333333,0.0,0.0,-0.4
2017-04-18,1388379.0,4484492.0,1.0732,14.42,0.875,-0.3304,1.15622,0.5227142857142857,9.668303616238916,-1.5356999999999998,0.0,0.0,-0.4
2017-04-19,1388379.0,4479270.0,1.0709,14.93,0.875,-0.3304,1.15567,0.5101428571428571,12.65849675952104,-1.5449666666666666,0.0,0.0,-0.4
2017-04-20,1388379.0,4479270.0,1.0714,14.15,0.875,-0.3304,1.15317,0.49757142857142855,13.93181155133179,-1.5642333333333334,0.0,0.0,-0.4
2017-04-21,1388379.0,4479270.0,1.0726,14.63,0.875,-0.3304,1.15622,0.485,17.65932295892292,-1.5534999999999999,0.0,0.0,-0.4
2017-04-22,1388379.0,4479270.0,1.0773,13.366666666666667,0.875,-0.3304,1.1596466666666667,0.483,16.495449580446778,-1.5694333333333332,0.0,0.0,-0.4
2017-04-23,1388379.0,4479270.0,1.082,12.103333333333333,0.875,-0.3304,1.1630733333333334,0.481,15.331576201970634,-1.5853666666666668,0.0,0.0,-0.4
2017-04-24,1388379.0,4479270.0,1.0867,10.84,0.875,-0.3304,1.1665,0.479,14.16770282349449,-1.6013,0.0,0.0,-0.4
2017-04-25,1388379.0,4479270.0,1.0925,10.76,0.875,-0.3304,1.17039,0.477,16.47591288447923,-1.6405666666666667,0.0,0.0,-0.4
2017-04-26,1388379.0,4470142.0,1.0903,10.85,0.875,-0.3304,1.17178,0.475,16.57930378857948,-1.6298333333333335,0.0,0.0,-0.4
2017-04-27,1388379.0,4470142.0,1.0872,10.36,0.875,-0.3304,1.16956,0.473,18.01454660327564,-1.5991,0.0,0.0,-0.4
2017-04-28,1388379.0,4470142.0,1.0895,10.82,0.875,-0.3304,1.17233,0.471,20.92068958636206,-1.6283666666666667,0.0,0.0,-0.4
2017-04-29,1395009.0,4470142.0,1.0895,10.82,0.875,-0.3304,1.11798,0.46399999999999997,20.168464726695834,-1.6276333333333333,0.0,0.0,-0.4
2017-04-30,1401639.0,4470142.0,1.0895,10.82,0.875,-0.3304,1.06363,0.45699999999999996,19.416239867029613,-1.6269,0.0,0.0,-0.4
2017-05-01,1401639.0,4470142.0,1.0898,11.67,0.875,-0.3295,1.00928,0.44999999999999996,18.66401500736339,-1.6278290322580644,0.0,0.0,-0.4
2017-05-02,1401639.0,4470142.0,1.0927,11.67,0.875,-0.3295,1.0563166666666666,0.443,18.48664823580961,-1.618758064516129,0.0,0.0,-0.4
2017-05-03,1401639.0,4471246.0,1.0882,11.67,0.875,-0.3295,1.1033533333333334,0.436,17.08788348102805,-1.6496870967741937,0.0,0.0,-0.4
2017-05-04,1401639.0,4471246.0,1.0984,12.89,0.875,-0.3295,1.15039,0.429,16.24503591854134,-1.670616129032258,0.0,0.0,-0.4
2017-05-05,1401639.0,4471246.0,1.0995,10.57,0.875,-0.3295,1.18039,0.422,14.01265566071928,-1.6715451612903225,0.0,0.0,-0.4
2017-05-06,1401639.0,4471246.0,1.0995,10.07,0.875,-0.3295,1.21956,0.41585714285714287,14.1356185292496,-1.6758075268817205,0.0,0.0,-0.4
2017-05-07,1401639.0,4471246.0,1.0995,11.07,0.875,-0.3295,1.303,0.4097142857142857,14.25858139777992,-1.6800698924731183,0.0,0.0,-0.4
2017-05-08,1401639.0,4471246.0,1.0922,11.07,0.875,-0.3295,1.3101099999999999,0.4035714285714286,14.38154426631024,-1.6843322580645161,0.0,0.0,-0.4
2017-05-09,1401639.0,4471246.0,1.0872,12.23,0.875,-0.3295,1.31722,0.3974285714285714,13.95417885502621,-1.7252612903225808,0.0,0.0,-0.4
2017-05-10,1401639.0,4473459.0,1.0866,9.19,0.875,-0.3295,1.34861,0.3912857142857143,15.09384364795436,-1.7061903225806452,0.0,0.0,-0.4
2017-05-11,1401639.0,4473459.0,1.0861,9.19,0.875,-0.3295,1.431965,0.3851428571428571,16.86039343002284,-1.7071193548387098,0.0,0.0,-0.4
2017-05-12,1401639.0,4473459.0,1.0928,11.33,0.875,-0.3295,1.51532,0.379,18.55030400178441,-1.6480483870967741,0.0,0.0,-0.4
2017-05-13,1401639.0,4473459.0,1.0943,11.026666666666667,0.875,-0.3295,1.40336,0.3728571428571429,18.380832227790677,-1.6556440860215054,0.0,0.0,-0.4
2017-05-14,1401639.0,4473459.0,1.0957999999999999,10.723333333333333,0.875,-0.3295,1.2914,0.3667142857142857,18.211360453796946,-1.6632397849462366,0.0,0.0,-0.4
2017-05-15,1401639.0,4473459.0,1.0973,10.42,0.875,-0.3295,1.17944,0.3605714285714286,18.04188867980321,-1.6708354838709678,0.0,0.0,-0.4
2017-05-16,1401639.0,4473459.0,1.1082,10.65,0.875,-0.3295,1.18117,0.3544285714285714,16.62714035204669,-1.6517645161290324,0.0,0.0,-0.4
2017-05-17,1401639.0,4467108.0,1.1158,15.59,0.875,-0.3295,1.17839,0.3482857142857143,14.96759899937332,-1.6226935483870968,0.0,0.0,-0.4
2017-05-18,1401639.0,4467108.0,1.1101,14.66,0.875,-0.3295,1.17172,0.3421428571428572,20.5633506807811,-1.6336225806451612,0.0,0.0,-0.4
2017-05-19,1401639.0,4467108.0,1.1204,12.04,0.875,-0.3295,1.18644,0.336,20.58175348609563,-1.6445516129032258,0.0,0.0,-0.4
2017-05-20,1401639.0,4467108.0,1.1214666666666666,11.67,0.875,-0.3295,1.1882933333333332,0.32671428571428573,18.589972735605933,-1.6488139784946236,0.0,0.0,-0.4
2017-05-21,1401639.0,4467108.0,1.1225333333333334,11.299999999999999,0.875,-0.3295,1.1901466666666667,0.31742857142857145,16.598191985116237,-1.6530763440860214,0.0,0.0,-0.4
2017-05-22,1401639.0,4467108.0,1.1236,10.93,0.875,-0.3295,1.192,0.30814285714285716,14.60641123462654,-1.6573387096774193,0.0,0.0,-0.4
2017-05-23,1401639.0,4467108.0,1.1182,10.72,0.875,-0.3295,1.18867,0.2988571428571429,20.53734255022548,-1.678267741935484,0.0,0.0,-0.4
2017-05-24,1401639.0,4470852.0,1.1217,10.02,0.875,-0.3295,1.19761,0.2895714285714286,20.64561471516375,-1.6591967741935485,0.0,0.0,-0.4
2017-05-25,1401639.0,4470852.0,1.1209,9.99,0.875,-0.3295,1.20039,0.2802857142857143,20.76002714967615,-1.670125806451613,0.0,0.0,-0.4
2017-05-26,1401639.0,4470852.0,1.1182,9.81,0.875,-0.3295,1.20178,0.271,15.96647850580213,-1.6710548387096775,0.0,0.0,-0.4
2017-05-27,1401639.0,4470852.0,1.1176000000000001,9.81,0.875,-0.3295,1.20178,0.2996666666666667,16.898778368597135,-1.6669838709677418,0.0,0.0,-0.4
2017-05-28,1401639.0,4470852.0,1.117,9.81,0.875,-0.3295,1.20178,0.32833333333333337,17.831078231392144,-1.6629129032258065,0.0,0.0,-0.4
2017-05-29,1401639.0,4470852.0,1.1164,9.81,0.875,-0.3295,1.20178,0.357,18.76337809418715,-1.658841935483871,0.0,0.0,-0.4
2017-05-30,1401639.0,4470852.0,1.1183,10.38,0.875,-0.3295,1.20178,0.38566666666666666,19.83515224776582,-1.6547709677419356,0.0,0.0,-0.4
2017-05-31,1408134.0,4459914.0,1.1241,10.41,0.875,-0.3295,1.21,0.41433333333333333,19.07632084479645,-1.6557,0.0,0.0,-0.4
2017-06-01,1408134.0,4459914.0,1.1211,11.32,0.875,-0.33,1.01011,0.443,18.6015827901624,-1.6562999999999999,0.0,0.0,-0.4
2017-06-02,1408134.0,4459914.0,1.128,11.37,0.875,-0.33,1.03844,0.3933333333333333,15.97521484713262,-1.6569,0.0,0.0,-0.4
2017-06-03,1408134.0,4459914.0,1.128,11.24,0.875,-0.33,1.10622,0.3436666666666667,10.66765811179678,-1.6708333333333334,0.0,0.0,-0.4
2017-06-04,1408134.0,4459914.0,1.128,12.39,0.875,-0.33,1.15539,0.29400000000000004,5.360101376460937,-1.6847666666666665,0.0,0.0,-0.4
2017-06-05,1408134.0,4459914.0,1.1252,12.39,0.875,-0.33,1.187195,0.24433333333333335,0.0525446411250963,-1.6987,0.0,0.0,-0.4
2017-06-06,1408134.0,4459914.0,1.1275,10.45,0.875,-0.33,1.219,0.19466666666666668,-1.652302300567299,-1.6793,0.0,0.0,-0.4
2017-06-07,1408134.0,4462443.0,1.1255,12.54,0.875,-0.33,1.30411,0.14500000000000002,-2.354129572336539,-1.6999,0.0,0.0,-0.4
2017-06-08,1408134.0,4462443.0,1.1212,12.54,0.875,-0.33,1.3106650000000002,0.09533333333333333,0.830993788820944,-1.7105000000000001,0.0,0.0,-0.4
2017-06-09,1408134.0,4462443.0,1.1192,11.63,0.875,-0.33,1.31722,0.04566666666666669,1.380557119830672,-1.7311,0.0,0.0,-0.4
2017-06-10,1408134.0,4462443.0,1.1192,9.65,0.875,-0.33,1.35028,-0.004,1.4517525391339954,-1.7317,0.0,0.0,-0.4
2017-06-11,1408134.0,4462443.0,1.1192,9.4,0.875,-0.33,1.39703,-0.0235,1.5229479584373187,-1.7323,0.0,0.0,-0.4
2017-06-12,1408134.0,4462443.0,1.12,11.02,0.875,-0.33,1.52263,-0.043,1.594143377740642,-1.7329,0.0,0.0,-0.4
2017-06-13,1408134.0,4462443.0,1.1214,10.42,0.875,-0.33,1.24556,-0.0625,1.748024223109335,-1.7634999999999998,0.0,0.0,-0.4
2017-06-14,1408134.0,4476269.0,1.1217,10.64,0.875,-0.33,1.25033,-0.082,4.953501363689394,-1.7341000000000002,0.0,0.0,-0.4
2017-06-15,1408134.0,4476269.0,1.1143,10.9,1.125,-0.33,1.26744,-0.1015,8.974691321900185,-1.7347000000000001,0.0,0.0,-0.4
2017-06-16,1408134.0,4476269.0,1.1197,10.38,1.125,-0.33,1.27356,-0.121,7.843375680435449,-1.7053,0.0,0.0,-0.4
2017-06-17,1408134.0,4476269.0,1.1180666666666665,10.376666666666667,1.125,-0.33,1.27578,-0.11928571428571429,8.366479714453531,-1.7192333333333334,0.0,0.0,-0.4
2017-06-18,1408134.0,4476269.0,1.1164333333333334,10.373333333333333,1.125,-0.33,1.278,-0.11757142857142856,8.889583748471612,-1.7331666666666667,0.0,0.0,-0.4
2017-06-19,1408134.0,4476269.0,1.1148,10.37,1.125,-0.33,1.28022,-0.11585714285714285,9.412687782489693,-1.7471,0.0,0.0,-0.4
2017-06-20,1408134.0,4476269.0,1.1134,10.86,1.125,-0.33,1.28722,-0.11414285714285714,12.47325911232091,-1.7477,0.0,0.0,-0.4
2017-06-21,1408134.0,4474257.0,1.1166,10.75,1.125,-0.33,1.28944,-0.11242857142857143,11.55516429921661,-1.7483,0.0,0.0,-0.4
2017-06-22,1408134.0,4474257.0,1.115,10.48,1.125,-0.33,1.29556,-0.11071428571428571,12.45896513005931,-1.7289,0.0,0.0,-0.4
2017-06-23,1408134.0,4474257.0,1.1192,10.02,1.125,-0.33,1.29328,-0.109,13.84051456137272,-1.7295,0.0,0.0,-0.4
2017-06-24,1408134.0,4474257.0,1.1187666666666667,9.98,1.125,-0.33,1.2937966666666667,-0.10714285714285714,13.629520393751292,-1.7367666666666666,0.0,0.0,-0.4
2017-06-25,1408134.0,4474257.0,1.1183333333333332,9.94,1.125,-0.33,1.2943133333333332,-0.10528571428571429,13.418526226129867,-1.7440333333333335,0.0,0.0,-0.4
2017-06-26,1408134.0,4474257.0,1.1179,9.9,1.125,-0.33,1.29483,-0.10342857142857143,13.20753205850844,-1.7513,0.0,0.0,-0.4
2017-06-27,1408134.0,4474257.0,1.1337,11.06,1.125,-0.33,1.29506,-0.10157142857142858,16.46747753999749,-1.7718999999999998,0.0,0.0,-0.4
2017-06-28,1408134.0,4463347.0,1.1376,10.03,1.125,-0.33,1.29639,-0.09971428571428571,12.64573497341046,-1.7325000000000002,0.0,0.0,-0.4
2017-06-29,1408134.0,4463347.0,1.144,11.44,1.125,-0.33,1.29861,-0.09785714285714286,10.39680192898849,-1.7731,0.0,0.0,-0.4
2017-06-30,1393436.0,4463347.0,1.1423,11.18,1.125,-0.33,1.29917,-0.096,8.153914337245617,-1.7736999999999998,0.0,0.0,-0.4
2017-07-01,1393436.0,4463347.0,1.1423,11.235,1.125,-0.3304,1.16867,0.07599999999999998,6.839923884106984,-1.782916129032258,0.0,0.0,-0.4
2017-07-02,1393436.0,4463347.0,1.1423,11.29,1.125,-0.3304,1.03817,0.24799999999999997,5.525933430968351,-1.792132258064516,0.0,0.0,-0.4
2017-07-03,1393436.0,4463347.0,1.136,11.45,1.125,-0.3304,1.10622,0.42000000000000004,4.211942977829719,-1.8013483870967741,0.0,0.0,-0.4
2017-07-04,1393436.0,4463347.0,1.1342,12.87,1.125,-0.3304,1.15761,0.592,2.273094061114733,-1.8005645161290322,0.0,0.0,-0.4
2017-07-05,1393436.0,4467272.0,1.1352,12.87,1.125,-0.3304,1.189305,0.3643333333333333,5.755564704567062,-1.7997806451612903,0.0,0.0,-0.4
2017-07-06,1393436.0,4467272.0,1.1422,10.39,1.125,-0.3304,1.221,0.13666666666666666,9.31071811638182,-1.7889967741935484,0.0,0.0,-0.4
2017-07-07,1393436.0,4467272.0,1.14,11.19,1.125,-0.3304,1.30522,-0.091,5.199435404223074,-1.7882129032258063,0.0,0.0,-0.4
2017-07-08,1393436.0,4467272.0,1.14,9.93,1.125,-0.3304,1.31139,-0.10257142857142856,6.2384263327767,-1.7874290322580644,0.0,0.0,-0.4
2017-07-09,1393436.0,4467272.0,1.14,11.55,1.125,-0.3304,1.31722,-0.11414285714285713,7.277417261330326,-1.7866451612903225,0.0,0.0,-0.4
2017-07-10,1393436.0,4467272.0,1.1399,11.55,1.125,-0.3304,1.3599,-0.12571428571428572,8.316408189883951,-1.7858612903225806,0.0,0.0,-0.4
2017-07-11,1393436.0,4467272.0,1.1465,9.89,1.125,-0.3304,1.40258,-0.1372857142857143,10.18668280624104,-1.7550774193548389,0.0,0.0,-0.4
2017-07-12,1393436.0,4466702.0,1.141,10.16,1.125,-0.3304,1.53606,-0.14885714285714285,6.947497818651116,-1.734293548387097,0.0,0.0,-0.4
2017-07-13,1393436.0,4466702.0,1.1395,9.9,1.125,-0.3304,1.30361,-0.16042857142857142,8.858198082045622,-1.753509677419355,0.0,0.0,-0.4
2017-07-14,1393436.0,4466702.0,1.1467,9.51,1.125,-0.3304,1.30361,-0.172,7.06485463022235,-1.732725806451613,0.0,0.0,-0.4
2017-07-15,1393436.0,4466702.0,1.1470666666666667,9.613333333333333,1.125,-0.3304,1.3044433333333334,-0.17257142857142857,7.483027172970432,-1.7352752688172044,0.0,0.0,-0.4
2017-07-16,1393436.0,4466702.0,1.1474333333333333,9.716666666666667,1.125,-0.3304,1.3052766666666666,-0.17314285714285713,7.901199715718514,-1.7378247311827957,0.0,0.0,-0.4
2017-07-17,1393436.0,4466702.0,1.1478,9.82,1.125,-0.3304,1.30611,-0.1737142857142857,8.319372258466595,-1.7403741935483872,0.0,0.0,-0.4
2017-07-18,1393436.0,4466702.0,1.1552,9.89,1.125,-0.3304,1.30694,-0.17428571428571427,10.19266958177347,-1.7395903225806453,0.0,0.0,-0.4
2017-07-19,1393436.0,4476903.0,1.1514,9.79,1.125,-0.3304,1.30722,-0.17485714285714285,6.432286841397872,-1.7488064516129034,0.0,0.0,-0.4
2017-07-20,1393436.0,4476903.0,1.1629,9.58,1.125,-0.3304,1.3125,-0.1754285714285714,5.534446625027623,-1.7480225806451615,0.0,0.0,-0.4
2017-07-21,1393436.0,4476903.0,1.1661,9.36,1.125,-0.3304,1.31444,-0.176,3.952552143716104,-1.7372387096774196,0.0,0.0,-0.4
2017-07-22,1393436.0,4476903.0,1.1653333333333333,9.383333333333333,1.125,-0.3304,1.3142566666666666,-0.17285714285714285,4.128620106894565,-1.7397881720430108,0.0,0.0,-0.4
2017-07-23,1393436.0,4476903.0,1.1645666666666665,9.406666666666666,1.125,-0.3304,1.3140733333333334,-0.1697142857142857,4.304688070073026,-1.7423376344086021,0.0,0.0,-0.4
2017-07-24,1393436.0,4476903.0,1.1638,9.43,1.125,-0.3304,1.31389,-0.16657142857142856,4.480756033251487,-1.7448870967741936,0.0,0.0,-0.4
2017-07-25,1393436.0,4476903.0,1.1651,9.43,1.125,-0.3304,1.31667,-0.16342857142857142,7.592719043162166,-1.7741032258064515,0.0,0.0,-0.4
2017-07-26,1393436.0,4465284.0,1.1732,9.6,1.125,-0.3304,1.31389,-0.16028571428571428,5.030044388195742,-1.7333193548387098,0.0,0.0,-0.4
2017-07-27,1393436.0,4465284.0,1.1676,10.11,1.125,-0.3304,1.31111,-0.15714285714285714,8.671266369035212,-1.732535483870968,0.0,0.0,-0.4
2017-07-28,1393436.0,4465284.0,1.175,10.29,1.125,-0.3304,1.31056,-0.154,6.535254686924019,-1.711751612903226,0.0,0.0,-0.4
2017-07-29,1398044.3333333333,4465284.0,1.178,10.28,1.125,-0.3304,1.31056,-0.15766666666666668,6.354651970899594,-1.7109677419354838,0.0,0.0,-0.4
2017-07-30,1402652.6666666667,4465284.0,1.181,10.27,1.125,-0.3304,1.31056,-0.16133333333333333,6.174049254875169,-1.7101838709677422,0.0,0.0,-0.4
2017-07-31,1407261.0,4465284.0,1.184,10.26,1.125,-0.3304,1.31056,-0.165,5.993446538850744,-1.7094,0.0,0.0,-0.4
2017-08-01,1407261.0,4465284.0,1.1801,10.26,1.125,-0.3291,1.17214,-0.16866666666666666,3.308235892221378,-1.711183870967742,0.0,0.0,-0.4
2017-08-02,1407261.0,4466846.0,1.1854,11.45,1.125,-0.3291,1.03372,-0.17233333333333334,3.87561374795391,-1.732967741935484,0.0,0.0,-0.4
2017-08-03,1407261.0,4466846.0,1.1868,11.86,1.125,-0.3291,1.109,-0.176,2.170530383505254,-1.7147516129032259,0.0,0.0,-0.4
2017-08-04,1407261.0,4466846.0,1.1768,11.86,1.125,-0.3291,1.1467800000000001,-0.17966666666666667,2.553104191981892,-1.736535483870968,0.0,0.0,-0.4
2017-08-05,1407261.0,4466846.0,1.1768,9.77,1.125,-0.3291,1.18456,-0.18333333333333335,2.255364028534975,-1.7383193548387097,0.0,0.0,-0.4
2017-08-06,1407261.0,4466846.0,1.1768,10.16,1.125,-0.3291,1.22811,-0.187,1.957623865088058,-1.7401032258064517,0.0,0.0,-0.4
2017-08-07,1407261.0,4466846.0,1.1793,10.16,1.125,-0.3291,1.268775,-0.19066666666666668,1.659883701641141,-1.7418870967741937,0.0,0.0,-0.4
2017-08-08,1407261.0,4466846.0,1.1749,10.96,1.125,-0.3291,1.30944,-0.19433333333333333,3.312369846391983,-1.7436709677419355,0.0,0.0,-0.4
2017-08-09,1407261.0,4469083.0,1.1757,12.12,1.125,-0.3291,1.31033,-0.198,3.711782898746452,-1.7154548387096775,0.0,0.0,-0.4
2017-08-10,1407261.0,4469083.0,1.177,12.12,1.125,-0.3291,1.36007,0.13866666666666666,5.802894561890959,-1.7172387096774195,0.0,0.0,-0.4
2017-08-11,1407261.0,4469083.0,1.182,9.78,1.125,-0.3291,1.40981,0.47533333333333333,5.250195047136619,-1.6890225806451613,0.0,0.0,-0.4
2017-08-12,1407261.0,4469083.0,1.182,9.58,1.125,-0.3291,1.54878,0.812,5.591285514801673,-1.7008064516129033,0.0,0.0,-0.4
2017-08-13,1407261.0,4469083.0,1.1799,10.955,1.125,-0.3291,1.431475,0.6603333333333334,5.932375982466727,-1.7125903225806454,0.0,0.0,-0.4
2017-08-14,1407261.0,4469083.0,1.1778,12.33,1.125,-0.3291,1.31417,0.5086666666666667,6.273466450131782,-1.7243741935483872,0.0,0.0,-0.4
2017-08-15,1407261.0,4469083.0,1.1733,12.04,1.125,-0.3291,1.31417,0.35700000000000004,7.447896111595975,-1.7461580645161292,0.0,0.0,-0.4
2017-08-16,1407261.0,4462871.0,1.1768,11.74,1.125,-0.3291,1.31667,0.20533333333333337,5.74290090027969,-1.727941935483871,0.0,0.0,-0.4
2017-08-17,1407261.0,4462871.0,1.1723,15.55,1.125,-0.3291,1.31639,0.05366666666666675,6.457289238176678,-1.719725806451613,0.0,0.0,-0.4
2017-08-18,1407261.0,4462871.0,1.176,14.26,1.125,-0.3291,1.31472,-0.098,5.582790283290073,-1.7315096774193548,0.0,0.0,-0.4
2017-08-19,1407261.0,4462871.0,1.1778,13.903333333333332,1.125,-0.3291,1.3146266666666668,-0.108,5.063449611818653,-1.7299602150537634,0.0,0.0,-0.4
2017-08-20,1407261.0,4462871.0,1.1796,13.546666666666667,1.125,-0.3291,1.3145333333333333,-0.11800000000000001,4.544108940347232,-1.7284107526881722,0.0,0.0,-0.4
2017-08-21,1407261.0,4462871.0,1.1814,13.19,1.125,-0.3291,1.31444,-0.128,4.024768268875811,-1.7268612903225806,0.0,0.0,-0.4
2017-08-22,1407261.0,4462871.0,1.176,11.35,1.125,-0.3291,1.31722,-0.138,3.335164235604005,-1.7386451612903226,0.0,0.0,-0.4
2017-08-23,1407261.0,4463837.0,1.1805,12.25,1.125,-0.3291,1.31722,-0.14800000000000002,4.084411771601548,-1.7304290322580647,0.0,0.0,-0.4
2017-08-24,1407261.0,4463837.0,1.1797,12.23,1.125,-0.3291,1.31722,-0.158,3.215380890785791,-1.7422129032258065,0.0,0.0,-0.4
2017-08-25,1407261.0,4463837.0,1.1924,11.28,1.125,-0.3291,1.31778,-0.168,3.280675728890792,-1.7639967741935485,0.0,0.0,-0.4
2017-08-26,1407261.0,4463837.0,1.1941666666666666,11.293333333333333,1.125,-0.3291,1.31757,-0.14883333333333335,2.555541895896137,-1.7591139784946237,0.0,0.0,-0.4
2017-08-27,1407261.0,4463837.0,1.1959333333333333,11.306666666666667,1.125,-0.3291,1.3173599999999999,-0.12966666666666668,1.830408062901482,-1.754231182795699,0.0,0.0,-0.4
2017-08-28,1407261.0,4463837.0,1.1977,11.32,1.125,-0.3291,1.31715,-0.1105,1.105274229906827,-1.7493483870967743,0.0,0.0,-0.4
2017-08-29,1407261.0,4463837.0,1.1972,11.7,1.125,-0.3291,1.31694,-0.09133333333333334,4.065136050055629,-1.7511322580645161,0.0,0.0,-0.4
